order_id,product_id,customer_id,order_date,customer_location,customer_region,product_name,product_category,delivery_date,order_status,order_qty,unit_price,unit_price_tax,total_amount,discount_pct,total_discount,final_amount,currency,payment_method,payment_status
ORD-07615,PRD-046,Cust-0056,2024-02-26,Mumbai,West,Strauss Yoga Mat 6mm,Sports,2024-03-05,Returned,3,899,161.82,2697,0.05,134.85,2562.15,INR,Cash on Delivery,Paid
ORD-07616,PRD-015,Cust-0191,2025-05-31,Vadodara,West,Biba Anarkali Salwar Suit,Apparel,2025-06-08,Delivered,3,3299,593.82,9897,0.09,890.73,9006.27,INR,Debit Card,Paid
ORD-07617,PRD-038,Cust-0130,2024-07-13,Surat,West,Cello Novelty Large Plastic Cabinet,Furniture,2024-07-14,Cancelled,4,3299,593.82,13196,0.05,659.8,12536.2,INR,Credit Card,Refunded
ORD-07618,PRD-030,Cust-0087,2025-11-25,Delhi,North,Parle-G Original Glucose Biscuits 800g,Grocery,2025-12-02,Delivered,4,90,16.2,360,0.07,25.2,334.8,INR,Cash on Delivery,Paid
ORD-07619,PRD-030,Cust-0067,2024-06-21,Chandigarh,North,Parle-G Original Glucose Biscuits 800g,Grocery,2024-06-26,Delivered,1,90,16.2,90,0.02,1.8,88.2,INR,UPI,Paid
ORD-07620,PRD-042,Cust-0089,2024-03-03,Patna,East,Nivia Encounter Basketball Size 7,Sports,2024-03-09,Delivered,1,1099,197.82,1099,0.02,21.98,1077.02,INR,UPI,Paid
ORD-07621,PRD-018,Cust-0159,2025-01-18,Bhopal,Central,Roadster Mens Bomber Jacket,Apparel,2025-01-21,Delivered,4,2799,503.82,11196,0.05,559.8,10636.2,INR,Credit Card,Paid
ORD-07622,PRD-019,Cust-0031,2025-01-23,Lucknow,North,Jockey Womens Cotton Leggings,Apparel,2025-01-25,Cancelled,2,699,125.82,1398,0.06,83.88,1314.12,INR,UPI,Refunded
ORD-07623,PRD-026,Cust-0035,2025-04-01,Kochi,South,India Gate Basmati Rice Classic 5kg,Grocery,2025-04-04,Cancelled,1,550,99.0,550,0.14,77.0,473.0,INR,UPI,Refunded
ORD-07624,PRD-029,Cust-0061,2026-01-27,Chandigarh,North,MDH Chana Masala Spice Mix 100g,Grocery,2026-01-29,Delivered,3,80,14.4,240,0.15,36.0,204.0,INR,Cash on Delivery,Paid
ORD-07625,PRD-040,Cust-0097,2025-09-08,Chennai,South,Kurlon King Size Bonnell Spring Mattress,Furniture,2025-09-12,Delivered,2,18499,3329.82,36998,0.04,1479.92,35518.08,INR,Credit Card,Paid
ORD-07626,PRD-040,Cust-0163,2024-11-15,Jaipur,North,Kurlon King Size Bonnell Spring Mattress,Furniture,2024-11-23,Delivered,5,18499,3329.82,92495,0.09,8324.55,84170.45,INR,Debit Card,Paid
ORD-07627,PRD-028,Cust-0043,2025-10-02,Indore,Central,Nescafe Classic Instant Coffee 100g,Grocery,2025-10-10,Delivered,5,265,47.7,1325,0.14,185.5,1139.5,INR,UPI,Paid
ORD-07628,PRD-047,Cust-0158,2025-03-19,Nagpur,Central,SG Cricket Bat English Willow Grade 3,Sports,2025-03-21,Delivered,1,3999,719.82,3999,0.04,159.96,3839.04,INR,UPI,Paid
ORD-07629,PRD-009,Cust-0182,2024-07-16,Hyderabad,South,Canon EOS 1500D DSLR Camera,Electronics,2024-07-22,Delivered,4,41995,7559.1,167980,0.04,6719.2,161260.8,INR,Debit Card,Paid
ORD-07630,PRD-046,Cust-0088,2024-01-20,Pune,West,Strauss Yoga Mat 6mm,Sports,2024-01-21,Delivered,5,899,161.82,4495,0.05,224.75,4270.25,INR,Cash on Delivery,Paid
ORD-07631,PRD-004,Cust-0193,2024-01-04,Surat,West,HP 15s Intel Core i3 Laptop,Electronics,2024-01-05,Returned,4,44990,8098.2,179960,0.03,5398.8,174561.2,INR,Debit Card,Paid
ORD-07632,PRD-024,Cust-0179,2024-07-16,Chandigarh,North,Fortune Sunflower Refined Oil 1L,Grocery,2024-07-22,Delivered,4,160,28.8,640,0.07,44.8,595.2,INR,UPI,Paid
ORD-07633,PRD-005,Cust-0160,2025-12-22,Patna,East,Zebronics ZEB-Sound Bomb Q3 TWS,Electronics,2025-12-25,Delivered,3,1799,323.82,5397,0.03,161.91,5235.09,INR,Net Banking,Paid
ORD-07634,PRD-024,Cust-0077,2025-02-12,Pune,West,Fortune Sunflower Refined Oil 1L,Grocery,2025-02-19,Delivered,3,160,28.8,480,0.07,33.6,446.4,INR,UPI,Paid
ORD-07635,PRD-018,Cust-0061,2025-02-01,Chandigarh,North,Roadster Mens Bomber Jacket,Apparel,2025-02-03,Delivered,1,2799,503.82,2799,0.06,167.94,2631.06,INR,Cash on Delivery,Paid
ORD-07636,PRD-005,Cust-0173,2024-12-17,Patna,East,Zebronics ZEB-Sound Bomb Q3 TWS,Electronics,2024-12-19,Delivered,1,1799,323.82,1799,0.04,71.96,1727.04,INR,UPI,Paid
ORD-07637,PRD-026,Cust-0089,2024-08-13,Patna,East,India Gate Basmati Rice Classic 5kg,Grocery,2024-08-20,Delivered,4,550,99.0,2200,0.03,66.0,2134.0,INR,Cash on Delivery,Paid
ORD-07638,PRD-029,Cust-0007,2025-09-21,Delhi,North,MDH Chana Masala Spice Mix 100g,Grocery,2025-09-23,Delivered,3,80,14.4,240,0.07,16.8,223.2,INR,UPI,Paid
ORD-07639,PRD-009,Cust-0144,2024-01-12,Jaipur,North,Canon EOS 1500D DSLR Camera,Electronics,2024-01-13,Delivered,1,41995,7559.1,41995,0.05,2099.75,39895.25,INR,Credit Card,Paid
ORD-07640,PRD-027,Cust-0070,2025-06-23,Lucknow,North,Tata Tea Gold Leaf Tea 500g,Grocery,2025-07-01,Delivered,2,260,46.8,520,0.03,15.6,504.4,INR,UPI,Paid
ORD-07641,PRD-009,Cust-0188,2026-04-05,Ahmedabad,West,Canon EOS 1500D DSLR Camera,Electronics,2026-04-12,Returned,4,41995,7559.1,167980,0.02,3359.6,164620.4,INR,Credit Card,Paid
ORD-07642,PRD-007,Cust-0172,2026-02-14,Delhi,North,Realme Narzo N55,Electronics,2026-02-23,Delivered,1,11999,2159.82,11999,0.04,479.96,11519.04,INR,Credit Card,Paid
ORD-07643,PRD-008,Cust-0021,2024-11-21,Bhopal,Central,Mi 43-inch Smart TV 4X,Electronics,2024-11-27,Delivered,2,31999,5759.82,63998,0.05,3199.9,60798.1,INR,Net Banking,Paid
ORD-07644,PRD-025,Cust-0181,2026-01-23,Chandigarh,North,Haldirams Bhujia Sev 400g,Grocery,2026-01-28,Delivered,5,140,25.2,700,0.05,35.0,665.0,INR,UPI,Paid
ORD-07645,PRD-030,Cust-0190,2024-07-28,Pune,West,Parle-G Original Glucose Biscuits 800g,Grocery,2024-08-04,Delivered,3,90,16.2,270,0.02,5.4,264.6,INR,UPI,Paid
ORD-07646,PRD-025,Cust-0152,2024-07-31,Kolkata,East,Haldirams Bhujia Sev 400g,Grocery,2024-08-08,Delivered,3,140,25.2,420,0.06,25.2,394.8,INR,UPI,Paid
ORD-07647,PRD-032,Cust-0056,2024-10-29,Mumbai,West,Nilkamal Plastic 4-Seater Dining Table,Furniture,2024-11-04,Delivered,1,6999,1259.82,6999,0.13,909.87,6089.13,INR,Debit Card,Paid
ORD-07648,PRD-025,Cust-0134,2024-01-16,Nagpur,Central,Haldirams Bhujia Sev 400g,Grocery,2024-01-19,Delivered,1,140,25.2,140,0.03,4.2,135.8,INR,UPI,Paid
ORD-07649,PRD-030,Cust-0174,2024-08-21,Indore,Central,Parle-G Original Glucose Biscuits 800g,Grocery,2024-08-30,Delivered,4,90,16.2,360,0.06,21.6,338.4,INR,UPI,Paid
ORD-07650,PRD-049,Cust-0164,2026-01-22,Jaipur,North,Decathlon Btwin 20-inch Kids Cycle,Sports,2026-01-29,Delivered,2,5999,1079.82,11998,0.15,1799.7,10198.3,INR,Net Banking,Paid
ORD-07651,PRD-018,Cust-0087,2025-11-02,Delhi,North,Roadster Mens Bomber Jacket,Apparel,2025-11-10,Returned,2,2799,503.82,5598,0.06,335.88,5262.12,INR,Credit Card,Paid
ORD-07652,PRD-008,Cust-0142,2024-10-16,Chennai,South,Mi 43-inch Smart TV 4X,Electronics,2024-10-22,Delivered,1,31999,5759.82,31999,0.02,639.98,31359.02,INR,Net Banking,Paid
ORD-07653,PRD-007,Cust-0078,2024-10-02,Chennai,South,Realme Narzo N55,Electronics,2024-10-07,Delivered,4,11999,2159.82,47996,0.04,1919.84,46076.16,INR,Debit Card,Paid
ORD-07654,PRD-025,Cust-0051,2024-11-01,Patna,East,Haldirams Bhujia Sev 400g,Grocery,2024-11-09,Delivered,5,140,25.2,700,0.03,21.0,679.0,INR,UPI,Paid
ORD-07655,PRD-023,Cust-0135,2024-04-14,Patna,East,Amul Gold Full Cream Milk 1L,Grocery,2024-04-20,Delivered,2,72,12.96,144,0.05,7.2,136.8,INR,Cash on Delivery,Paid
ORD-07656,PRD-010,Cust-0094,2024-05-19,Ahmedabad,West,Lenovo IdeaPad Gaming 3,Electronics,2024-05-26,Delivered,2,74990,13498.2,149980,0.07,10498.6,139481.4,INR,Credit Card,Paid
ORD-07657,PRD-041,Cust-0045,2026-05-24,Delhi,North,Cosco Football Size 5,Sports,2026-06-02,Delivered,4,799,143.82,3196,0.02,63.92,3132.08,INR,Cash on Delivery,Paid
ORD-07658,PRD-047,Cust-0133,2025-09-02,Delhi,North,SG Cricket Bat English Willow Grade 3,Sports,2025-09-05,Delivered,3,3999,719.82,11997,0.05,599.85,11397.15,INR,Net Banking,Paid
ORD-07659,PRD-013,Cust-0065,2025-08-19,Jaipur,North,W Womens Kurta Set,Apparel,2025-08-21,Delivered,4,1599,287.82,6396,0.14,895.44,5500.56,INR,Credit Card,Paid
ORD-07660,PRD-011,Cust-0118,2024-09-03,Bengaluru,South,Levis 511 Slim Fit Jeans,Apparel,2024-09-05,Delivered,4,2499,449.82,9996,0.04,399.84,9596.16,INR,Net Banking,Paid
ORD-07661,PRD-011,Cust-0073,2026-01-24,Lucknow,North,Levis 511 Slim Fit Jeans,Apparel,2026-01-30,Delivered,4,2499,449.82,9996,0.07,699.72,9296.28,INR,Debit Card,Paid
ORD-07662,PRD-018,Cust-0178,2024-06-04,Hyderabad,South,Roadster Mens Bomber Jacket,Apparel,2024-06-12,Delivered,1,2799,503.82,2799,0.13,363.87,2435.13,INR,UPI,Paid
ORD-07663,PRD-037,Cust-0171,2026-05-03,Bengaluru,South,Hometown Sheesham Wood Coffee Table,Furniture,2026-05-12,Delivered,3,5499,989.82,16497,0.02,329.94,16167.06,INR,Debit Card,Paid
ORD-07664,PRD-025,Cust-0095,2025-03-19,Kochi,South,Haldirams Bhujia Sev 400g,Grocery,2025-03-20,Returned,3,140,25.2,420,0.04,16.8,403.2,INR,UPI,Paid
ORD-07665,PRD-004,Cust-0143,2024-10-18,Kolkata,East,HP 15s Intel Core i3 Laptop,Electronics,2024-10-19,Delivered,5,44990,8098.2,224950,0.06,13497.0,211453.0,INR,Debit Card,Paid
ORD-07666,PRD-021,Cust-0036,2025-10-23,Delhi,North,Tata Salt Iodised Rock Salt 1kg,Grocery,2025-10-30,Delivered,4,24,4.32,96,0.13,12.48,83.52,INR,UPI,Paid
ORD-07667,PRD-005,Cust-0200,2025-01-02,Guwahati,East,Zebronics ZEB-Sound Bomb Q3 TWS,Electronics,2025-01-05,Delivered,4,1799,323.82,7196,0.05,359.8,6836.2,INR,EMI,Paid
ORD-07668,PRD-019,Cust-0043,2024-08-25,Indore,Central,Jockey Womens Cotton Leggings,Apparel,2024-08-30,Delivered,5,699,125.82,3495,0.04,139.8,3355.2,INR,UPI,Paid
ORD-07669,PRD-019,Cust-0174,2025-08-25,Indore,Central,Jockey Womens Cotton Leggings,Apparel,2025-08-26,Delivered,4,699,125.82,2796,0.02,55.92,2740.08,INR,UPI,Paid
ORD-07670,PRD-026,Cust-0170,2025-09-28,Mumbai,West,India Gate Basmati Rice Classic 5kg,Grocery,2025-09-29,Delivered,4,550,99.0,2200,0.07,154.0,2046.0,INR,UPI,Paid
ORD-07671,PRD-023,Cust-0036,2025-06-15,Delhi,North,Amul Gold Full Cream Milk 1L,Grocery,2025-06-20,Delivered,3,72,12.96,216,0.11,23.76,192.24,INR,UPI,Paid
ORD-07672,PRD-040,Cust-0002,2025-02-11,Patna,East,Kurlon King Size Bonnell Spring Mattress,Furniture,2025-02-18,Delivered,1,18499,3329.82,18499,0.03,554.97,17944.03,INR,Debit Card,Paid
ORD-07673,PRD-001,Cust-0148,2024-10-16,Chennai,South,Samsung Galaxy M34 5G,Electronics,2024-10-24,Delivered,4,18999,3419.82,75996,0.02,1519.92,74476.08,INR,Credit Card,Paid
ORD-07674,PRD-030,Cust-0174,2024-12-21,Indore,Central,Parle-G Original Glucose Biscuits 800g,Grocery,2024-12-26,Delivered,2,90,16.2,180,0.02,3.6,176.4,INR,UPI,Paid
ORD-07675,PRD-002,Cust-0144,2026-02-09,Jaipur,North,boAt Rockerz 450 Bluetooth Headphones,Electronics,2026-02-15,Delivered,1,1299,233.82,1299,0.03,38.97,1260.03,INR,UPI,Paid
ORD-07676,PRD-015,Cust-0012,2024-11-12,Guwahati,East,Biba Anarkali Salwar Suit,Apparel,2024-11-20,Delivered,2,3299,593.82,6598,0.06,395.88,6202.12,INR,EMI,Paid
ORD-07677,PRD-040,Cust-0130,2026-05-02,Surat,West,Kurlon King Size Bonnell Spring Mattress,Furniture,2026-05-06,Delivered,2,18499,3329.82,36998,0.03,1109.94,35888.06,INR,Credit Card,Paid
ORD-07678,PRD-027,Cust-0079,2024-05-08,Nagpur,Central,Tata Tea Gold Leaf Tea 500g,Grocery,2024-05-10,Delivered,2,260,46.8,520,0.04,20.8,499.2,INR,UPI,Paid
ORD-07679,PRD-009,Cust-0184,2024-05-23,Vadodara,West,Canon EOS 1500D DSLR Camera,Electronics,2024-05-31,Delivered,2,41995,7559.1,83990,0.05,4199.5,79790.5,INR,Debit Card,Paid
ORD-07680,PRD-022,Cust-0161,2024-10-20,Guwahati,East,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2024-10-21,Delivered,5,265,47.7,1325,0.04,53.0,1272.0,INR,UPI,Paid
ORD-07681,PRD-028,Cust-0160,2024-01-03,Patna,East,Nescafe Classic Instant Coffee 100g,Grocery,2024-01-06,Delivered,5,265,47.7,1325,0.04,53.0,1272.0,INR,UPI,Paid
ORD-07682,PRD-045,Cust-0082,2026-02-13,Jaipur,North,Adidas Runfalcon 3.0 Running Shoes,Sports,2026-02-15,Delivered,1,4999,899.82,4999,0.04,199.96,4799.04,INR,UPI,Paid
ORD-07683,PRD-026,Cust-0065,2024-10-26,Jaipur,North,India Gate Basmati Rice Classic 5kg,Grocery,2024-11-01,Delivered,3,550,99.0,1650,0.07,115.5,1534.5,INR,UPI,Paid
ORD-07684,PRD-002,Cust-0165,2024-03-31,Jaipur,North,boAt Rockerz 450 Bluetooth Headphones,Electronics,2024-04-03,Delivered,2,1299,233.82,2598,0.07,181.86,2416.14,INR,Cash on Delivery,Paid
ORD-07685,PRD-022,Cust-0024,2025-06-28,Chandigarh,North,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2025-07-02,Delivered,5,265,47.7,1325,0.03,39.75,1285.25,INR,UPI,Paid
ORD-07686,PRD-008,Cust-0021,2026-04-24,Bhopal,Central,Mi 43-inch Smart TV 4X,Electronics,2026-04-30,Returned,3,31999,5759.82,95997,0.03,2879.91,93117.09,INR,Net Banking,Paid
ORD-07687,PRD-003,Cust-0013,2026-05-25,Indore,Central,Redmi 12C Smartphone,Electronics,2026-05-28,Cancelled,4,9499,1709.82,37996,0.04,1519.84,36476.16,INR,Credit Card,Refunded
ORD-07688,PRD-025,Cust-0103,2024-04-04,Bhubaneswar,East,Haldirams Bhujia Sev 400g,Grocery,2024-04-08,Delivered,1,140,25.2,140,0.03,4.2,135.8,INR,UPI,Paid
ORD-07689,PRD-030,Cust-0016,2025-11-29,Patna,East,Parle-G Original Glucose Biscuits 800g,Grocery,2025-12-04,Delivered,4,90,16.2,360,0.05,18.0,342.0,INR,Cash on Delivery,Paid
ORD-07690,PRD-002,Cust-0117,2024-11-14,Mumbai,West,boAt Rockerz 450 Bluetooth Headphones,Electronics,2024-11-16,Delivered,3,1299,233.82,3897,0.05,194.85,3702.15,INR,UPI,Paid
ORD-07691,PRD-030,Cust-0034,2026-01-06,Nagpur,Central,Parle-G Original Glucose Biscuits 800g,Grocery,2026-01-15,Delivered,5,90,16.2,450,0.04,18.0,432.0,INR,UPI,Paid
ORD-07692,PRD-028,Cust-0179,2025-06-18,Chandigarh,North,Nescafe Classic Instant Coffee 100g,Grocery,2025-06-27,Delivered,1,265,47.7,265,0.04,10.6,254.4,INR,UPI,Paid
ORD-07693,PRD-029,Cust-0087,2025-10-06,Delhi,North,MDH Chana Masala Spice Mix 100g,Grocery,2025-10-13,Delivered,2,80,14.4,160,0.07,11.2,148.8,INR,Cash on Delivery,Paid
ORD-07694,PRD-012,Cust-0019,2026-01-08,Bhubaneswar,East,Allen Solly Mens Formal Shirt,Apparel,2026-01-09,Returned,5,1199,215.82,5995,0.02,119.9,5875.1,INR,Credit Card,Paid
ORD-07695,PRD-018,Cust-0139,2026-02-27,Pune,West,Roadster Mens Bomber Jacket,Apparel,2026-03-04,Delivered,2,2799,503.82,5598,0.06,335.88,5262.12,INR,Net Banking,Paid
ORD-07696,PRD-006,Cust-0068,2024-05-06,Ahmedabad,West,Sony WH-1000XM5 Headphones,Electronics,2024-05-10,Delivered,2,29990,5398.2,59980,0.05,2999.0,56981.0,INR,Credit Card,Paid
ORD-07697,PRD-012,Cust-0053,2025-09-29,Ahmedabad,West,Allen Solly Mens Formal Shirt,Apparel,2025-10-01,Delivered,2,1199,215.82,2398,0.06,143.88,2254.12,INR,UPI,Paid
ORD-07698,PRD-015,Cust-0132,2024-05-04,Nagpur,Central,Biba Anarkali Salwar Suit,Apparel,2024-05-12,Returned,3,3299,593.82,9897,0.05,494.85,9402.15,INR,Debit Card,Paid
ORD-07699,PRD-015,Cust-0192,2026-04-11,Surat,West,Biba Anarkali Salwar Suit,Apparel,2026-04-15,Delivered,1,3299,593.82,3299,0.06,197.94,3101.06,INR,UPI,Paid
ORD-07700,PRD-009,Cust-0196,2025-07-07,Delhi,North,Canon EOS 1500D DSLR Camera,Electronics,2025-07-13,Returned,4,41995,7559.1,167980,0.05,8399.0,159581.0,INR,Credit Card,Paid
ORD-07701,PRD-010,Cust-0088,2024-06-18,Pune,West,Lenovo IdeaPad Gaming 3,Electronics,2024-06-25,Delivered,5,74990,13498.2,374950,0.06,22497.0,352453.0,INR,Credit Card,Paid
ORD-07702,PRD-042,Cust-0170,2024-09-14,Mumbai,West,Nivia Encounter Basketball Size 7,Sports,2024-09-17,Delivered,2,1099,197.82,2198,0.04,87.92,2110.08,INR,UPI,Paid
ORD-07703,PRD-030,Cust-0042,2026-02-28,Patna,East,Parle-G Original Glucose Biscuits 800g,Grocery,2026-03-04,Delivered,1,90,16.2,90,0.07,6.3,83.7,INR,UPI,Paid
ORD-07704,PRD-016,Cust-0170,2025-07-21,Mumbai,West,US Polo Assn Polo T-Shirt,Apparel,2025-07-30,Delivered,2,1399,251.82,2798,0.03,83.94,2714.06,INR,UPI,Paid
ORD-07705,PRD-046,Cust-0189,2024-07-20,Chennai,South,Strauss Yoga Mat 6mm,Sports,2024-07-28,Delivered,4,899,161.82,3596,0.06,215.76,3380.24,INR,Cash on Delivery,Paid
ORD-07706,PRD-012,Cust-0104,2025-12-23,Mumbai,West,Allen Solly Mens Formal Shirt,Apparel,2025-12-28,Delivered,3,1199,215.82,3597,0.03,107.91,3489.09,INR,UPI,Paid
ORD-07707,PRD-019,Cust-0105,2025-09-24,Patna,East,Jockey Womens Cotton Leggings,Apparel,2025-09-29,Delivered,4,699,125.82,2796,0.06,167.76,2628.24,INR,UPI,Paid
ORD-07708,PRD-032,Cust-0113,2024-03-08,Nagpur,Central,Nilkamal Plastic 4-Seater Dining Table,Furniture,2024-03-09,Delivered,5,6999,1259.82,34995,0.07,2449.65,32545.35,INR,Net Banking,Paid
ORD-07709,PRD-020,Cust-0015,2024-09-06,Indore,Central,Peter England Mens Chinos,Apparel,2024-09-08,Delivered,5,1999,359.82,9995,0.12,1199.4,8795.6,INR,EMI,Paid
ORD-07710,PRD-012,Cust-0172,2026-01-13,Delhi,North,Allen Solly Mens Formal Shirt,Apparel,2026-01-14,Delivered,3,1199,215.82,3597,0.05,179.85,3417.15,INR,UPI,Paid
ORD-07711,PRD-017,Cust-0148,2024-11-05,Chennai,South,Libas Womens Floral Maxi Dress,Apparel,2024-11-13,Delivered,4,1099,197.82,4396,0.05,219.8,4176.2,INR,Cash on Delivery,Paid
ORD-07712,PRD-022,Cust-0174,2024-02-03,Indore,Central,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2024-02-12,Delivered,3,265,47.7,795,0.04,31.8,763.2,INR,UPI,Paid
ORD-07713,PRD-025,Cust-0024,2025-06-16,Chandigarh,North,Haldirams Bhujia Sev 400g,Grocery,2025-06-18,Delivered,1,140,25.2,140,0.03,4.2,135.8,INR,UPI,Paid
ORD-07714,PRD-019,Cust-0161,2026-03-02,Guwahati,East,Jockey Womens Cotton Leggings,Apparel,2026-03-05,Cancelled,3,699,125.82,2097,0.05,104.85,1992.15,INR,UPI,Refunded
ORD-07715,PRD-020,Cust-0073,2025-05-05,Lucknow,North,Peter England Mens Chinos,Apparel,2025-05-09,Delivered,5,1999,359.82,9995,0.06,599.7,9395.3,INR,Debit Card,Paid
ORD-07716,PRD-013,Cust-0164,2026-05-09,Jaipur,North,W Womens Kurta Set,Apparel,2026-05-17,Delivered,3,1599,287.82,4797,0.12,575.64,4221.36,INR,Cash on Delivery,Paid
ORD-07717,PRD-023,Cust-0199,2024-04-10,Pune,West,Amul Gold Full Cream Milk 1L,Grocery,2024-04-14,Delivered,3,72,12.96,216,0.04,8.64,207.36,INR,UPI,Paid
ORD-07718,PRD-011,Cust-0176,2025-08-11,Lucknow,North,Levis 511 Slim Fit Jeans,Apparel,2025-08-12,Delivered,4,2499,449.82,9996,0.07,699.72,9296.28,INR,Credit Card,Paid
ORD-07719,PRD-039,Cust-0184,2025-07-26,Vadodara,West,Wakefit Recliner Chair,Furniture,2025-08-01,Delivered,5,10999,1979.82,54995,0.06,3299.7,51695.3,INR,Credit Card,Paid
ORD-07720,PRD-029,Cust-0023,2026-05-17,Hyderabad,South,MDH Chana Masala Spice Mix 100g,Grocery,2026-05-19,Delivered,1,80,14.4,80,0.06,4.8,75.2,INR,UPI,Paid
ORD-07721,PRD-019,Cust-0066,2025-04-04,Pune,West,Jockey Womens Cotton Leggings,Apparel,2025-04-10,Delivered,1,699,125.82,699,0.05,34.95,664.05,INR,UPI,Paid
ORD-07722,PRD-029,Cust-0059,2025-12-25,Indore,Central,MDH Chana Masala Spice Mix 100g,Grocery,2026-01-02,Cancelled,3,80,14.4,240,0.02,4.8,235.2,INR,UPI,Refunded
ORD-07723,PRD-001,Cust-0103,2024-05-08,Bhubaneswar,East,Samsung Galaxy M34 5G,Electronics,2024-05-09,Delivered,1,18999,3419.82,18999,0.02,379.98,18619.02,INR,Debit Card,Paid
ORD-07724,PRD-016,Cust-0196,2024-02-09,Delhi,North,US Polo Assn Polo T-Shirt,Apparel,2024-02-18,Delivered,5,1399,251.82,6995,0.02,139.9,6855.1,INR,Net Banking,Paid
ORD-07725,PRD-020,Cust-0138,2025-09-23,Mumbai,West,Peter England Mens Chinos,Apparel,2025-09-29,Delivered,4,1999,359.82,7996,0.03,239.88,7756.12,INR,Net Banking,Paid
ORD-07726,PRD-021,Cust-0109,2024-01-04,Lucknow,North,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-01-05,Delivered,4,24,4.32,96,0.02,1.92,94.08,INR,Cash on Delivery,Paid
ORD-07727,PRD-029,Cust-0161,2026-02-09,Guwahati,East,MDH Chana Masala Spice Mix 100g,Grocery,2026-02-11,Delivered,3,80,14.4,240,0.04,9.6,230.4,INR,Cash on Delivery,Paid
ORD-07728,PRD-047,Cust-0036,2024-01-19,Delhi,North,SG Cricket Bat English Willow Grade 3,Sports,2024-01-21,Delivered,3,3999,719.82,11997,0.02,239.94,11757.06,INR,Credit Card,Paid
ORD-07729,PRD-018,Cust-0133,2025-08-29,Delhi,North,Roadster Mens Bomber Jacket,Apparel,2025-09-06,Delivered,1,2799,503.82,2799,0.07,195.93,2603.07,INR,UPI,Paid
ORD-07730,PRD-017,Cust-0101,2025-02-02,Bhubaneswar,East,Libas Womens Floral Maxi Dress,Apparel,2025-02-09,Delivered,4,1099,197.82,4396,0.12,527.52,3868.48,INR,UPI,Paid
ORD-07731,PRD-025,Cust-0041,2025-07-22,Hyderabad,South,Haldirams Bhujia Sev 400g,Grocery,2025-07-26,Delivered,3,140,25.2,420,0.02,8.4,411.6,INR,UPI,Paid
ORD-07732,PRD-014,Cust-0130,2025-07-03,Surat,West,Nike Dri-FIT Training T-Shirt,Apparel,2025-07-08,Delivered,2,1795,323.1,3590,0.03,107.7,3482.3,INR,UPI,Paid
ORD-07733,PRD-008,Cust-0169,2025-01-26,Pune,West,Mi 43-inch Smart TV 4X,Electronics,2025-01-30,Delivered,3,31999,5759.82,95997,0.1,9599.7,86397.3,INR,Credit Card,Paid
ORD-07734,PRD-047,Cust-0166,2025-02-28,Bhubaneswar,East,SG Cricket Bat English Willow Grade 3,Sports,2025-03-04,Delivered,3,3999,719.82,11997,0.06,719.82,11277.18,INR,Debit Card,Paid
ORD-07735,PRD-032,Cust-0169,2025-03-19,Pune,West,Nilkamal Plastic 4-Seater Dining Table,Furniture,2025-03-25,Delivered,5,6999,1259.82,34995,0.06,2099.7,32895.3,INR,Net Banking,Paid
ORD-07736,PRD-047,Cust-0163,2025-08-19,Jaipur,North,SG Cricket Bat English Willow Grade 3,Sports,2025-08-21,Delivered,1,3999,719.82,3999,0.04,159.96,3839.04,INR,UPI,Paid
ORD-07737,PRD-011,Cust-0094,2025-09-17,Ahmedabad,West,Levis 511 Slim Fit Jeans,Apparel,2025-09-24,Delivered,1,2499,449.82,2499,0.11,274.89,2224.11,INR,UPI,Paid
ORD-07738,PRD-001,Cust-0010,2025-01-31,Delhi,North,Samsung Galaxy M34 5G,Electronics,2025-02-09,Delivered,1,18999,3419.82,18999,0.02,379.98,18619.02,INR,Debit Card,Paid
ORD-07739,PRD-020,Cust-0194,2024-11-06,Ahmedabad,West,Peter England Mens Chinos,Apparel,2024-11-15,Delivered,4,1999,359.82,7996,0.09,719.64,7276.36,INR,Debit Card,Paid
ORD-07740,PRD-045,Cust-0091,2024-02-07,Jaipur,North,Adidas Runfalcon 3.0 Running Shoes,Sports,2024-02-09,Returned,1,4999,899.82,4999,0.02,99.98,4899.02,INR,UPI,Paid
ORD-07741,PRD-007,Cust-0127,2025-11-17,Delhi,North,Realme Narzo N55,Electronics,2025-11-21,Delivered,4,11999,2159.82,47996,0.04,1919.84,46076.16,INR,Debit Card,Paid
ORD-07742,PRD-006,Cust-0005,2024-07-18,Jaipur,North,Sony WH-1000XM5 Headphones,Electronics,2024-07-21,Delivered,4,29990,5398.2,119960,0.02,2399.2,117560.8,INR,Credit Card,Paid
ORD-07743,PRD-004,Cust-0178,2025-01-17,Hyderabad,South,HP 15s Intel Core i3 Laptop,Electronics,2025-01-23,Delivered,4,44990,8098.2,179960,0.11,19795.6,160164.4,INR,Debit Card,Paid
ORD-07744,PRD-030,Cust-0178,2026-05-24,Hyderabad,South,Parle-G Original Glucose Biscuits 800g,Grocery,2026-05-27,Delivered,3,90,16.2,270,0.05,13.5,256.5,INR,UPI,Paid
